Mittauspisteen tunnus;Tuotteen tyyppi;Resoluutio;Yksikkötyyppi;Lukeman tyyppi;Alkuaika;Määrä;Laatu
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T00:00:00Z;1,112000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T00:15:00Z;1,123000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T00:30:00Z;0,933000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T00:45:00Z;0,867000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T01:00:00Z;1,269000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T01:15:00Z;1,050000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T01:30:00Z;0,888000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T01:45:00Z;0,856000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T02:00:00Z;1,023000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T02:15:00Z;1,023000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T02:30:00Z;0,604000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T02:45:00Z;0,533000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T03:00:00Z;0,747000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T03:15:00Z;0,704000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T03:30:00Z;0,622000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T03:45:00Z;0,566000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T04:00:00Z;0,650000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T04:15:00Z;0,677000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T04:30:00Z;0,514000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T04:45:00Z;0,515000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T05:00:00Z;0,485000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T05:15:00Z;0,377000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T05:30:00Z;0,342000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T05:45:00Z;0,355000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T06:00:00Z;0,335000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T06:15:00Z;0,363000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T06:30:00Z;0,364000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T06:45:00Z;0,325000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T07:00:00Z;0,369000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T07:15:00Z;0,376000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T07:30:00Z;0,351000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T07:45:00Z;0,360000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T08:00:00Z;0,464000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T08:15:00Z;0,349000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T08:30:00Z;0,353000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T08:45:00Z;0,336000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T09:00:00Z;0,377000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T09:15:00Z;0,409000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T09:30:00Z;0,697000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T09:45:00Z;0,560000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T10:00:00Z;0,440000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T10:15:00Z;0,475000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T10:30:00Z;0,433000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T10:45:00Z;0,413000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T11:00:00Z;0,380000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T11:15:00Z;0,416000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T11:30:00Z;0,350000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T11:45:00Z;0,372000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T12:00:00Z;0,390000;SUSPECT
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T12:15:00Z;0,415000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T12:30:00Z;0,389000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T12:45:00Z;0,324000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T13:00:00Z;0,306000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T13:15:00Z;0,326000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T13:30:00Z;0,295000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T13:45:00Z;0,364000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T14:00:00Z;0,411000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T14:15:00Z;0,315000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T14:30:00Z;0,367000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T14:45:00Z;0,376000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T15:00:00Z;0,371000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T15:15:00Z;0,395000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T15:30:00Z;0,462000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T15:45:00Z;0,431000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T16:00:00Z;0,476000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T16:15:00Z;0,503000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T16:30:00Z;0,424000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T16:45:00Z;0,798000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T17:00:00Z;0,913000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T17:15:00Z;0,700000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T17:30:00Z;0,753000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T17:45:00Z;0,780000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T18:00:00Z;0,792000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T18:15:00Z;0,756000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T18:30:00Z;0,811000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T18:45:00Z;0,477000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T19:00:00Z;0,406000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T19:15:00Z;0,404000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T19:30:00Z;0,429000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T19:45:00Z;0,393000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T20:00:00Z;0,364000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T20:15:00Z;0,363000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T20:30:00Z;0,334000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T20:45:00Z;1,855000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T21:00:00Z;2,091000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T21:15:00Z;2,070000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T21:30:00Z;2,200000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T21:45:00Z;2,179000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T22:00:00Z;2,140000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T22:15:00Z;2,153000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T22:30:00Z;1,370000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T22:45:00Z;1,391000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T23:00:00Z;1,327000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T23:15:00Z;1,285000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T23:30:00Z;1,369000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-01T23:45:00Z;1,296000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T00:00:00Z;1,272000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T00:15:00Z;1,193000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T00:30:00Z;1,341000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T00:45:00Z;1,178000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T01:00:00Z;1,104000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T01:15:00Z;1,208000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T01:30:00Z;1,267000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T01:45:00Z;1,066000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T02:00:00Z;1,031000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T02:15:00Z;1,002000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T02:30:00Z;1,198000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T02:45:00Z;1,005000;OK
000000000000000001;8716867000030;PT15M;kWh;BN01;2025-01-02T03:00:00Z;0,896000;OK
